Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	introelapse	testelapse	surveyelapse	knowtype	knowntype	confidenceintype	prevhours	RIE	IEPERCENT	RSN	SNPERCENT	RFT	FTPERCENT	RJP	JPPERCENT
1	3	4	1	5	4	5	5	1	4	2	4	5	1	4	5	1	5	5	1	5	3	2	1	4	1	3	1	5	1	5	2	1	4	1	1	4	5	2	1	1	1	1	1	4	3	5	1	12	219	368	1	INTJ	2	2	1	58	2	57	1	87	1	86
2	5	2	5	4	5	2	2	2	3	1	3	5	1	1	1	3	5	3	4	5	5	1	1	1	1	5	5	5	2	2	2	1	2	1	5	5	5	5	1	1	1	1	3	4	2	3	4	432	230	81	2		1	1	1	80	1	56	2	70	1	60
3	2	4	5	4	1	4	4	1	2	5	5	2	2	3	1	2	5	5	3	5	1	1	1	4	5	4	5	4	1	2	1	4	4	4	2	4	4	1	5	1	4	5	4	2	5	2	2	5	270	77	1	INFP	3	2	1	54	1	52	1	51	2	53
3	5	2	4	4	2	4	5	1	4	1	3	3	1	5	2	4	3	4	3	5	1	4	2	2	4	1	5	4	1	5	3	1	3	1	5	4	3	5	5	1	3	1	3	2	2	4	2	9	296	109	1	INTP	1	4	1	54	1	52	1	51	2	53
4	4	4	3	2	4	3	3	2	2	2	2	2	3	2	4	4	4	4	4	2	2	3	2	4	4	3	4	2	1	4	4	4	4	3	2	2	4	2	4	2	4	4	4	2	3	2	2	8	3603	1540	1	ESFJ	2	1	2	56	1	59	1	71	2	61
3	4	5	1	4	2	2	2	1	3	4	2	1	1	1	5	5	5	5	3	4	4	2	4	3	4	2	3	3	2	2	2	2	2	1	5	5	5	5	1	5	1	1	1	3	5	5	1	16	228	6868	1	ISTJ	2	3	2	52	1	72	1	71	1	67
2	4	1	1	5	5	5	1	1	1	1	5	1	5	5	1	4	5	5	3	5	5	2	2	2	5	1	5	3	1	5	4	1	5	5	5	1	5	5	5	1	4	1	4	5	5	5	5	50	187	377	1	INTP	2	2	1	74	1	67	1	73	2	75
2	4	4	2	4	4	2	4	1	5	5	3	4	4	4	3	2	4	4	2	4	4	1	3	2	3	3	2	4	2	1	2	2	5	3	2	4	4	2	2	4	2	2	2	3	4	2	2	26	471	646	2		0	0	1	64	2	57	2	62	1	67
2	4	3	3	5	4	3	4	1	5	4	4	5	1	4	5	4	4	2	1	5	1	3	3	5	4	1	2	5	1	3	5	1	2	2	4	5	1	5	2	1	1	2	2	2	3	1	1	220	447	104	1	ISTJ	1	1	1	54	1	52	1	51	2	53
3	1	5	1	3	3	2	5	1	4	4	1	1	5	4	5	3	3	5	1	3	1	4	4	5	5	3	3	3	1	5	4	1	5	3	1	1	4	3	1	3	4	1	3	1	3	1	1	33	271	101	2	INFJ	1	2	1	54	1	52	1	51	2	53
4	1	5	4	5	2	2	5	1	3	4	5	5	5	3	2	4	5	5	1	3	4	2	1	1	3	5	4	2	3	1	1	4	2	5	1	3	5	3	3	4	4	5	4	2	4	3	1	21	258	383	2		1	1	1	54	2	81	2	73	2	85
4	2	4	4	4	4	2	2	2	2	4	4	4	2	2	2	2	2	2	4	4	2	2	2	4	2	4	2	4	2	2	2	2	2	4	2	4	4	2	4	2	2	4	4	4	4	4	2	44	428	137	1	ISFP	2	4	1	54	1	52	1	51	2	53
2	5	2	5	5	1	5	1	1	4	1	4	5	4	5	3	2	1	1	3	5	1	5	1	2	5	1	2	4	1	5	1	1	2	1	4	5	5	4	5	1	5	1	4	3	5	5	2	10	242	415	1	INTP	2	3	1	74	2	97	1	83	2	83
2	3	2	2	5	3	2	3	1	3	4	4	5	3	4	2	1	5	4	1	5	5	3	3	1	5	3	2	4	1	3	3	1	5	3	4	5	5	1	1	1	5	5	4	4	4	5	2	469	261	372	2		0	0	1	95	2	67	2	74	2	85
1	4	5	3	5	3	3	4	1	5	5	4	1	5	2	3	5	1	5	1	5	5	4	5	4	5	1	5	4	1	5	2	1	5	3	1	3	3	2	1	1	3	5	5	4	5	1	1	90	212	96	1	ISFJ	2	3	1	54	1	52	1	51	2	53
5	5	1	5	4	3	5	1	4	2	5	5	1	2	3	1	4	4	1	5	4	1	5	1	4	4	1	5	3	1	3	1	4	2	1	5	4	2	5	5	4	5	2	2	1	5	5	5	2341	299	1004	1	ENTP	3	2	2	68	2	85	1	89	2	99
4	1	4	1	3	4	2	4	1	3	4	2	3	4	3	5	1	3	1	2	4	4	4	5	4	5	4	2	5	2	3	4	3	2	3	2	3	2	3	2	2	2	3	3	4	3	4	1	10	327	477	2		0	0	2	58	1	85	2	70	1	87
2	4	4	3	3	3	3	4	3	4	2	2	4	3	2	4	4	4	4	2	1	2	3	4	2	2	4	2	4	4	4	2	4	3	2	2	2	2	4	4	4	4	3	2	2	4	3	2	769	373	265	1	ENTP	2	2	1	54	1	52	1	51	2	53
1	4	2	2	5	2	2	4	1	4	2	2	5	2	5	4	1	2	4	2	5	1	4	3	2	5	1	2	4	2	2	4	1	2	2	4	5	4	4	2	2	4	2	1	4	5	4	2	7	379	361	1	INTJ	2	4	1	65	2	76	1	72	2	62
3	1	3	3	5	5	5	5	2	4	3	2	3	0	3	4	2	3	2	5	3	0	5	1	1	4	0	1	4	5	5	1	5	1	1	2	1	1	3	5	5	1	1	1	3	3	5	2	77	586	133	2	ENTJ	2	2	1	54	1	52	1	51	2	53
3	3	4	4	3	2	4	3	3	2	3	4	5	2	4	3	4	3	3	2	3	0	2	3	0	2	3	4	2	3	3	3	2	3	3	3	3	3	3	4	2	2	4	4	2	4	2	3	3	472	159	2	INTP	1	2	1	42	1	50	2	60	1	70
1	3	2	1	5	3	3	3	1	4	3	4	5	4	3	3	1	3	3	2	5	5	4	3	1	3	3	4	5	3	4	3	1	3	2	3	4	5	3	3	2	3	2	3	4	3	4	2	63	316	1259	1	INFJ	2	1	1	79	2	53	1	76	2	59
4	2	4	4	4	2	1	4	3	3	3	5	4	5	2	4	2	3	2	4	3	4	1	3	1	1	4	4	3	3	3	2	4	5	3	5	4	4	3	4	1	3	2	3	3	2	2	3	41	1209	105	1	INFP	1	4	1	54	1	52	1	51	2	53
3	2	5	3	3	3	3	3	1	3	3	4	3	3	3	2	4	3	4	4	3	3	2	4	4	4	2	5	3	3	3	3	3	2	3	3	2	3	3	3	2	2	3	3	3	3	4	3	5	353	266	2		2	1	2	50	2	55	1	57	1	54
1	4	5	2	5	3	4	4	1	4	4	5	5	5	3	4	1	5	5	3	5	5	4	3	1	1	5	5	5	4	2	3	1	3	3	3	5	3	4	2	1	1	1	1	3	1	3	1	4	221	91	1	INTJ	2	1	1	54	1	52	1	51	2	53
2	2	2	1	4	2	4	4	1	4	2	2	4	2	3	5	1	4	1	2	4	2	3	2	1	1	4	1	4	2	2	4	2	4	3	2	4	2	4	1	4	2	2	2	3	2	4	1	4	250	113	2		0	0	1	0	1	0	1	0	2	0
3	4	2	3	3	2	4	2	2	2	2	4	4	2	4	2	4	4	2	3	4	4	4	3	3	1	2	3	3	2	4	2	2	3	2	4	4	3	4	4	2	2	2	3	4	3	4	2	147	235	448	2	INTJ	2	2	1	70	1	63	1	52	2	71
4	3	2	3	4	4	2	2	2	4	4	4	4	2	2	2	2	4	4	4	4	4	3	2	2	2	4	3	2	2	2	2	2	2	2	4	2	4	4	4	4	2	1	1	4	2	2	2	32	895	179	2		0	1	1	54	1	52	1	51	2	53
3	1	1	1	5	1	1	5	1	5	1	3	5	5	1	5	1	1	1	1	5	5	1	1	1	5	5	1	5	3	1	5	3	4	5	1	5	3	5	3	3	4	1	2	1	1	1	1	123	391	150	2		2	1	1	54	1	52	1	51	2	53
3	1	3	3	5	3	1	3	1	5	3	5	5	3	5	5	1	5	5	1	3	3	1	3	3	3	5	3	3	5	3	3	3	1	3	3	3	3	3	3	3	3	3	3	2	3	3	3	6	553	917	1	ESFP	1	1	1	54	1	52	1	51	2	53
2	3	4	2	5	2	4	2	2	3	3	2	3	5	5	4	2	3	5	3	5	4	4	3	4	5	1	4	3	1	5	3	3	4	3	2	2	4	2	3	3	2	3	4	3	5	4	1	355	269	370	2		0	0	1	55	2	62	2	54	2	64
2	5	5	1	3	2	3	5	1	4	3	4	2	1	5	5	4	2	4	2	4	5	5	3	5	2	1	1	2	1	4	5	2	3	2	3	1	5	4	4	2	2	3	3	3	3	3	1	25	636	64	1	ENFJ	1	2	1	54	1	52	1	51	2	53
2	5	4	4	3	4	4	5	1	2	1	5	2	5	4	1	5	5	1	4	4	1	5	1	2	5	1	5	2	1	5	2	5	4	1	1	2	2	4	1	1	2	1	4	2	5	5	4	21	389	147	1	INTP	1	2	1	54	1	52	1	51	2	53
3	1	5	1	5	5	2	5	1	5	3	5	2	1	2	5	5	5	5	2	3	4	1	4	3	5	2	1	1	2	4	5	4	2	5	4	1	4	1	1	1	1	1	1	2	5	1	1	20	156	348	2		2	1	2	0	2	0	1	0	1	0
4	2	1	5	5	5	4	4	4	1	2	5	4	5	3	2	1	5	2	5	4	5	2	2	4	1	3	4	5	4	4	1	2	4	5	4	5	3	1	4	2	1	1	5	1	4	4	4	10	227	402	1	INFJ	1	2	1	52	1	64	2	64	2	71
2	3	4	5	4	2	2	3	3	5	4	5	5	3	2	2	2	3	2	4	5	3	1	2	1	1	3	5	5	2	1	1	1	5	4	4	4	2	2	3	2	2	5	2	5	3	2	4	5	297	478	1	INFP	2	2	1	0	2	0	2	0	2	0
3	5	5	4	5	1	2	3	1	4	4	5	1	1	1	3	5	5	5	5	5	1	2	1	4	5	3	1	1	4	2	1	2	4	5	1	4	5	1	5	4	4	5	5	2	5	5	2	8	305	576	1	ENFP	2	1	2	59	2	79	1	82	2	89
2	4	3	3	5	2	2	2	2	4	4	4	4	2	2	4	1	5	3	2	4	4	3	2	2	3	2	4	4	2	4	3	1	3	2	4	4	2	4	3	1	4	4	2	4	3	5	5	27	188	409	1	ISTP	2	1	1	73	2	63	1	62	2	70
1	3	2	2	5	1	4	5	1	5	1	5	4	1	5	2	1	5	3	4	5	1	2	2	4	5	2	5	4	1	5	4	4	5	4	4	1	3	1	1	1	2	2	2	4	5	2	2	21	238	137	1	INTP	2	2	1	54	1	52	1	63	2	73
2	3	4	1	4	3	4	3	2	2	2	2	3	4	4	4	2	2	3	3	4	4	3	3	3	3	3	3	4	2	4	4	2	3	2	2	3	3	4	1	3	3	2	2	3	4	3	3	25	144	71	2		2	1	1	54	1	52	1	51	2	53
3	4	4	1	3	1	3	3	1	5	2	4	3	2	2	2	4	5	5	3	4	1	4	2	5	3	3	4	2	2	2	2	3	4	1	2	2	4	3	3	3	4	3	2	2	5	1	2	57	425	135	1	INTJ	2	2	1	54	1	52	1	51	2	53
3	3	5	5	3	5	5	3	2	3	3	3	2	3	5	1	4	3	3	2	3	1	1	3	4	1	5	5	3	3	3	3	5	5	3	1	2	1	2	5	5	1	3	3	3	1	2	1	86	456	129	1	ENFP	1	1	1	54	1	52	1	51	2	53
5	5	5	3	3	5	1	3	1	1	5	5	2	4	1	1	5	5	5	3	5	1	3	5	4	5	5	5	3	3	1	3	5	5	5	1	3	5	5	5	3	5	5	1	1	4	1	3	10	204	91	1	ENFP	3	3	1	54	1	52	1	51	2	53
4	2	2	4	5	2	2	1	1	2	1	4	5	3	2	2	2	4	5	2	3	3	1	2	2	1	1	4	3	1	4	4	3	2	2	4	4	4	2	4	1	4	5	3	5	5	1	2	76	1541	25	2		0	3	1	54	1	52	1	51	2	53
3	2	5	1	3	5	3	4	1	4	1	2	2	2	2	5	5	5	1	1	5	3	5	5	1	1	1	2	3	1	5	4	1	1	3	3	2	3	2	1	1	1	4	3	2	1	1	2	1067	270	95	2		0	1	1	54	1	52	1	51	2	53
3	4	1	3	5	3	2	4	3	4	1	3	1	1	3	3	2	5	4	1	5	5	5	3	3	1	2	4	2	1	5	3	1	1	1	1	5	4	4	3	1	4	3	3	4	4	5	1	14	362	563	2		0	0	2	53	1	74	1	90	1	53
3	1	1	2	5	1	4	5	1	3	1	5	4	5	5	2	1	5	5	1	5	5	2	2	4	5	2	4	5	1	5	5	1	5	1	1	5	3	3	1	5	4	3	2	5	5	5	3	14	343	582	1	ENFJ	2	1	1	75	2	74	1	78	1	50
3	2	3	2	4	5	4	4	1	3	2	4	3	1	4	3	4	3	2	3	5	3	4	2	2	1	1	2	4	2	4	5	2	4	2	3	5	3	5	3	1	2	4	2	4	3	4	1	5	325	96	1	INTJ	2	2	1	54	1	53	1	51	2	53
2	3	2	4	4	4	2	1	2	2	4	4	1	5	1	3	4	4	5	4	5	3	4	2	1	1	4	4	4	2	1	1	2	1	5	5	4	3	2	3	2	1	5	4	3	3	2	2	10	225	89	1	INTP	2	2	1	54	1	52	1	51	2	53
1	2	3	0	3	3	3	4	1	3	4	5	2	2	4	2	1	5	4	3	4	2	2	3	2	3	4	4	5	3	3	3	4	4	2	2	4	4	2	2	2	3	5	3	3	4	3	2	30	204	355	1	INFP	2	2	2	61	2	71	2	77	2	79
3	5	5	3	3	3	3	4	3	3	5	2	3	5	3	3	2	3	5	3	3	5	1	3	2	1	4	3	5	1	5	5	3	5	5	5	2	3	3	5	1	1	5	5	3	5	5	3	115	382	575	2		0	0	1	73	2	76	2	91	2	86
2	1	4	1	5	4	5	5	2	2	1	1	2	5	5	5	5	1	4	1	5	5	2	4	4	1	3	1	3	1	5	5	1	2	1	1	5	4	0	1	2	1	5	1	4	1	5	1	6	298	84	1	INTJ	3	1	1	54	1	52	1	51	2	53
1	2	4	2	4	3	2	3	1	4	3	4	3	2	2	4	2	4	2	3	4	4	2	5	2	4	4	1	4	2	4	3	2	3	3	4	3	3	2	1	4	2	4	2	3	4	4	3	308	169	275	1	INFJ	2	1	1	56	1	81	1	61	1	68
2	2	2	3	5	3	4	4	1	1	1	2	3	4	3	5	1	2	3	1	5	4	5	3	4	2	3	1	3	5	3	4	1	1	3	1	1	4	3	5	2	3	4	4	1	3	5	1	11	174	392	1	INTJ	1	1	1	54	1	52	1	51	2	53
1	4	4	3	5	1	4	3	1	5	3	5	4	3	5	3	1	5	3	3	5	5	3	3	2	1	3	3	1	3	3	3	1	5	1	3	5	5	2	2	3	1	3	3	5	3	5	1	14	352	638	2	INTJ	2	1	1	65	1	70	1	67	2	84
5	5	3	1	5	1	5	3	3	5	2	4	3	3	5	5	4	4	2	3	5	5	3	5	3	1	4	1	5	3	4	3	5	4	4	3	2	3	2	3	1	3	3	2	2	3	4	2	29	304	114	1	ISTJ	2	1	1	54	1	52	1	51	2	53
1	4	2	2	5	3	3	3	3	1	5	5	5	4	4	4	2	4	4	3	5	3	2	1	1	1	5	4	5	2	1	2	1	3	5	1	3	3	3	3	1	3	4	3	4	5	1	2	42	168	111	2	INTJ	1	1	1	54	1	52	1	51	2	53
2	1	4	1	4	3	1	3	2	3	2	2	4	5	2	3	1	4	5	2	4	1	2	2	2	2	4	2	5	4	2	4	3	2	5	4	4	2	4	2	2	4	4	3	4	5	5	2	5	499	279	1	INFP	2	2	1	54	1	52	1	51	2	53
3	4	2	3	4	3	4	3	4	4	4	3	1	1	4	1	4	4	3	2	3	1	4	1	5	3	2	4	3	1	3	2	2	4	3	4	3	4	2	2	2	4	3	3	1	5	3	2	35	180	328	2		0	4	1	54	1	54	1	70	2	72
3	3	3	4	4	4	3	4	2	2	3	3	4	3	4	4	2	4	2	2	5	4	4	2	2	3	3	4	5	2	4	4	2	3	2	2	4	3	3	4	1	2	3	3	4	2	3	2	6	179	1123	1	ISTJ	2	1	1	81	1	53	1	61	1	59
1	4	5	2	4	4	2	1	1	3	4	5	4	4	4	3	4	4	4	3	5	5	3	2	4	1	4	4	5	4	2	4	2	4	3	1	1	3	3	4	1	4	5	3	4	5	1	2	18	273	496	2		0	0	1	59	2	65	2	51	2	55
3	4	5	3	5	3	2	4	2	3	4	2	5	5	2	4	5	3	5	2	5	3	2	3	4	2	4	2	3	3	3	4	2	3	3	3	2	3	2	3	4	2	3	2	3	3	2	2	80	181	448	2		0	1	1	53	2	56	1	56	1	50
4	5	5	4	2	1	4	1	3	1	5	5	2	5	3	1	5	1	5	5	5	5	3	4	3	1	5	5	2	1	5	1	3	3	2	5	2	5	4	5	5	5	5	3	2	3	5	1	76	246	578	1	ENFP	2	4	2	61	2	62	1	67	2	97
3	4	5	2	4	3	3	2	2	4	3	3	2	5	4	3	2	4	5	3	5	2	2	3	5	1	1	3	2	1	4	2	3	2	3	1	1	5	2	5	2	4	3	2	1	1	3	1	4	224	37	2		1	1	1	0	1	0	1	0	2	0
2	3	2	2	4	1	2	3	1	2	3	4	4	2	4	3	2	3	2	3	5	4	1	4	2	4	2	4	3	2	4	3	2	2	4	3	4	4	3	4	1	2	4	2	3	2	3	2	4	186	7543	1	INFJ	2	1	1	61	2	51	2	70	2	54
2	1	1	2	5	1	5	5	2	5	1	5	5	5	5	3	1	5	3	2	5	4	1	4	1	1	1	2	5	1	5	5	1	5	1	4	5	3	3	1	1	2	3	3	5	5	2	1	56	384	85	2		1	1	1	54	1	52	1	51	2	53
2	1	3	2	5	3	3	3	1	3	2	3	3	4	2	5	5	3	4	2	5	3	2	2	4	3	3	2	3	2	3	4	2	4	3	5	2	3	2	3	5	2	2	2	3	4	4	3	14	218	682	2	INTJ	1	1	1	52	2	51	1	70	1	67
4	2	3	4	4	5	2	3	2	3	3	4	2	5	3	2	5	2	5	3	4	2	3	2	3	1	3	4	1	2	5	2	4	4	3	2	2	2	3	2	4	1	3	3	2	3	4	2	71	382	697	2		0	1	1	55	2	51	1	55	2	86
4	3	4	3	4	3	3	3	1	4	2	4	2	3	3	3	4	4	4	2	2	2	3	2	2	3	3	1	4	2	3	2	2	2	4	2	2	3	2	3	3	3	3	4	4	4	3	2	118	367	119	1	INFP	2	2	1	54	1	52	1	51	2	53
4	3	3	4	4	2	2	4	1	1	4	4	2	4	2	2	4	4	2	1	4	2	2	2	2	1	4	4	4	2	2	2	2	3	3	4	4	3	4	4	2	2	2	2	3	2	3	2	11	177	50	1	INFP	2	1	1	0	1	0	1	0	2	0
2	4	3	4	5	2	5	3	3	4	2	5	4	4	2	2	2	4	3	4	5	3	3	2	4	1	1	5	4	2	4	2	4	4	3	4	4	4	2	1	3	2	1	4	3	4	4	2	242	429	391	1	INTP	3	4	1	0	2	0	1	0	2	0
1	5	1	2	5	1	5	5	1	3	1	3	3	3	5	3	3	5	1	1	5	5	5	5	5	3	1	3	5	1	5	3	1	3	3	1	3	5	5	4	1	1	1	3	5	5	5	3	8	222	115	1	INTJ	3	2	1	54	1	52	1	51	2	53
2	1	2	1	4	4	3	4	3	5	3	4	4	5	4	4	3	4	3	2	5	4	3	3	1	1	2	3	3	3	4	4	2	4	2	1	2	3	4	1	2	1	2	2	3	3	4	2	12	164	441	1	INTJ	2	3	1	75	1	58	1	75	1	69
1	2	3	2	5	4	3	4	1	3	1	3	5	5	4	5	2	2	2	3	5	3	5	4	1	1	3	2	4	2	4	4	2	2	2	3	5	3	4	2	3	2	2	1	5	2	5	2	6	203	309	2		0	3	1	69	1	64	1	58	1	70
5	1	2	5	5	3	2	4	5	2	5	3	2	5	2	2	2	4	1	1	5	1	5	4	3	1	2	3	5	5	4	1	4	4	2	2	3	1	2	3	4	4	1	3	4	4	4	2	36	300	243	2		0	0	1	54	1	52	1	51	2	53
1	4	5	4	3	2	2	3	2	4	4	5	3	5	3	2	5	5	3	4	4	2	2	1	2	1	5	3	3	4	3	1	3	4	3	5	4	4	2	4	3	2	5	5	1	4	1	4	39	321	458	1	ENFP	2	4	0	0	0	0	0	0	0	0
1	3	4	5	5	5	5	4	1	4	1	4	4	4	4	2	5	4	1	1	5	1	5	2	4	5	1	4	2	2	4	2	1	4	1	1	1	4	1	3	2	4	2	5	3	5	5	1	273	231	552	1	ENTJ	2	3	1	52	1	81	1	76	2	67
2	1	4	4	5	2	3	4	1	2	5	2	2	5	1	3	2	4	5	1	5	4	4	4	5	5	3	2	3	2	2	2	2	3	4	1	2	3	2	1	5	3	2	3	2	4	2	1	10	434	115	1	INFP	2	3	1	54	1	52	1	51	2	53
1	4	3	4	4	3	5	2	1	4	1	4	3	3	5	3	2	3	4	3	5	4	5	2	2	4	2	4	5	4	5	2	2	3	2	4	4	4	3	1	3	2	3	3	5	5	4	2	38	369	429	1	INTP	2	3	1	54	1	52	1	51	2	53
2	4	2	3	5	2	4	4	2	5	1	4	3	4	5	4	1	4	3	1	5	1	4	2	4	3	2	3	3	1	4	3	3	4	2	4	4	4	2	4	1	5	1	3	4	5	5	2	5	455	74	1	INTP	2	3	1	54	1	52	1	51	2	53
3	5	5	3	3	5	1	5	1	3	3	3	3	1	1	4	3	4	5	3	4	4	3	3	3	1	5	3	4	1	1	1	3	4	2	1	3	4	1	2	5	3	3	3	1	5	5	1	4	241	122	1	ENFP	2	3	1	0	1	0	1	0	2	0
2	3	2	1	5	2	3	4	1	4	3	5	4	1	2	4	3	5	5	2	5	4	1	4	4	4	5	4	4	1	4	3	2	3	4	4	4	3	2	4	1	3	4	1	5	4	2	2	5	215	78	2	ISFP	1	2	1	54	1	52	1	51	2	53
1	4	2	2	5	3	5	4	1	2	2	5	5	5	4	4	2	5	4	2	5	4	5	5	1	5	2	2	4	1	5	5	1	2	2	2	5	4	4	5	1	1	4	2	4	2	4	2	26	269	539	1	INTJ	2	3	1	70	1	61	1	64	1	51
2	4	2	3	4	3	4	2	3	2	2	4	4	4	4	2	3	4	2	4	4	2	4	2	2	2	2	4	4	2	4	4	2	4	2	2	4	4	4	2	2	2	2	2	5	4	4	3	5	125	63	2		0	1	1	54	1	52	1	51	2	53
3	4	3	2	2	2	4	4	1	3	2	2	3	4	4	3	2	4	4	2	4	2	2	4	4	2	4	3	4	2	4	4	2	4	2	2	4	2	3	1	5	3	2	1	4	2	2	2	10	309	516	2		2	2	2	59	1	62	1	51	1	52
1	4	3	3	5	4	3	4	1	2	2	3	5	3	5	4	1	5	2	5	5	4	2	2	1	1	3	2	5	1	1	4	1	5	5	5	5	2	2	2	1	2	5	1	5	1	1	3	12	1023	610	1	INTJ	1	1	1	0	1	0	1	0	1	0
3	4	1	5	5	2	4	2	1	3	2	5	4	3	4	2	1	5	4	3	5	1	1	2	2	5	4	2	5	2	5	2	3	2	2	3	5	4	2	3	1	1	5	4	4	5	2	4	8	225	79	1	INTJ	2	3	1	54	1	52	1	51	2	53
2	3	4	2	5	5	1	4	1	5	2	3	5	5	3	2	1	5	5	2	3	4	1	5	1	4	4	5	5	3	1	5	1	4	5	2	4	2	1	2	1	4	2	2	5	5	1	2	9	311	679	1	INFP	2	2	1	83	1	74	2	81	2	65
1	3	4	3	4	3	3	3	1	3	3	5	3	2	4	3	2	5	3	3	5	3	3	2	5	4	3	3	1	2	4	4	1	4	4	4	3	3	1	1	1	1	1	2	3	3	3	3	125096	172	563	2	ISTP	1	1	1	67	2	57	1	50	2	59
1	1	2	5	4	2	1	5	1	4	1	5	5	5	2	2	5	4	5	3	4	2	2	1	1	4	1	4	4	2	4	1	1	4	1	2	4	2	4	5	2	5	4	5	4	5	1	4	16	264	379	1	INTP	2	3	1	55	1	51	1	72	2	90
3	2	4	2	2	5	4	3	1	5	2	4	4	5	3	5	5	1	3	2	2	5	3	5	4	2	4	1	3	2	5	4	1	4	4	3	1	2	3	1	5	1	3	2	3	2	2	1	19	225	375	1	ISFJ	2	4	1	67	1	91	2	46	1	26
2	1	4	1	4	5	5	5	1	1	1	5	4	4	5	5	2	1	1	1	5	3	4	5	4	1	1	5	5	4	4	5	1	2	1	1	4	1	4	5	5	1	1	1	4	1	3	1	34	273	531	0	ISTJ	1	3	2	66	1	92	1	73	1	93
1	3	5	1	3	1	3	5	1	5	1	3	3	5	5	5	3	1	1	1	5	5	1	1	5	5	5	1	3	1	5	5	1	1	1	1	1	3	1	3	5	1	3	3	3	5	5	1	52	258	481	2	INTJ	1	2	1	54	1	52	1	51	2	53
2	4	2	4	4	1	4	4	1	3	2	5	4	4	4	2	1	4	4	4	4	2	2	2	3	4	2	5	5	2	4	2	2	4	2	4	4	4	5	4	1	4	4	4	5	5	4	4	6	132	67	1	INTP	2	2	1	78	2	64	1	68	2	55
3	4	4	4	3	2	4	4	3	2	3	4	4	4	3	2	4	2	2	2	4	3	2	3	2	3	1	4	2	2	4	3	2	4	2	4	2	3	4	2	2	1	4	2	4	2	2	4	11	162	57	1	ISTJ	1	2	1	54	1	52	1	51	2	53
5	5	4	2	4	4	3	3	2	4	5	3	1	4	4	4	5	1	2	2	4	4	5	1	4	1	4	2	3	3	3	4	2	4	2	2	2	4	4	2	1	3	5	4	2	5	2	2	31	220	86	1	ENTJ	2	1	2	54	1	52	1	51	2	53
3	1	4	4	4	3	1	1	1	2	2	5	4	2	2	1	5	2	4	4	4	5	1	2	2	2	4	5	1	3	3	1	3	4	1	5	2	2	3	5	1	2	3	4	5	1	2	3	62	406	299	1	ISFP	1	4	1	54	1	52	1	51	2	47
3	4	1	2	3	2	4	4	1	5	1	2	1	3	4	2	5	5	3	1	1	1	1	2	3	4	4	5	3	2	5	5	3	5	1	1	4	4	1	5	1	4	5	3	1	5	2	1	7	261	375	1	INTJ	1	2	1	87	2	53	2	77	2	73
2	4	4	4	3	2	2	2	1	1	5	5	4	5	2	2	2	5	4	3	5	1	3	2	2	4	2	3	4	2	1	2	1	1	4	4	4	3	2	5	1	5	5	3	4	5	1	5	87	293	371	1	INFP	2	4	1	68	1	51	2	91	2	77
3	2	5	2	3	3	4	3	2	4	2	4	2	4	2	3	4	5	4	3	5	4	2	4	2	4	4	3	3	2	3	1	3	2	4	3	2	2	3	2	1	3	5	2	3	4	2	3	4	279	287	1	ESFJ	2	2	1	63	1	71	2	57	1	53
2	3	4	5	3	3	1	2	1	2	5	5	4	5	1	2	2	5	5	4	5	5	3	4	2	4	4	5	3	1	2	4	1	5	5	5	3	4	3	5	1	2	5	2	3	5	1	4	36	258	458	1	INFP	2	3	1	69	1	61	1	50	2	94
1	2	1	2	1	4	5	3	1	1	4	3	1	5	5	4	4	4	2	2	5	5	5	5	5	5	4	1	5	5	3	2	5	2	1	1	1	1	5	1	5	5	4	1	1	5	1	1	24	401	102	1	INTP	2	2	1	54	1	52	1	51	2	53
2	5	2	4	3	3	5	2	1	1	3	5	5	5	2	3	4	5	5	4	5	2	4	2	2	2	1	4	3	3	5	2	1	5	2	2	4	3	1	5	5	2	1	4	4	5	4	1	4	550	154	1	INTP	1	2	1	54	1	52	1	51	2	53
3	1	4	4	3	3	3	4	1	2	4	5	1	4	3	1	2	3	4	2	2	1	1	2	1	3	2	5	2	2	5	2	1	5	5	1	3	4	2	2	1	5	4	2	2	5	1	1	29	211	77	1	INFP	1	2	1	54	1	52	1	51	2	53
2	4	2	3	5	2	3	2	1	3	1	4	5	4	4	4	2	2	1	2	5	1	3	2	2	3	2	3	4	4	4	3	1	5	4	4	4	4	4	4	2	4	3	2	4	4	4	3	29	675	158	2		0	2	1	80	2	60	1	60	2	60
4	3	2	5	4	4	4	2	4	3	4	5	4	5	2	1	1	4	4	4	4	4	2	1	2	5	2	5	4	2	2	1	2	4	5	2	4	3	2	4	3	5	5	4	3	4	2	4	9	334	625	1	INFJ	1	3	1	54	1	52	1	51	2	53
1	1	5	5	5	5	1	5	1	5	5	5	5	1	1	1	1	5	5	5	5	5	1	1	1	1	5	1	5	1	1	1	5	5	3	1	5	1	5	3	1	5	4	1	5	5	5	1	78	1134	283	1	ISFP	3	2	1	54	1	52	1	51	2	53
